Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1000,2022-01-01,2022-01-03,Second Class,CUST-184,John Smith,Home Office,United States,Seattle,Washington,60633,Central,PROD-0,Furniture,Chairs,Product B,809.61,2,0.47,-123.52
ORD-1001,2022-01-02,2022-01-04,Same Day,CUST-157,Alice Johnson,Corporate,United States,Houston,Texas,11754,South,PROD-1,Office Supplies,Phones,Product C,495.37,4,0.47,76.26
ORD-1002,2022-01-03,2022-01-05,First Class,CUST-135,Jane Doe,Corporate,United States,Los Angeles,Illinois,21308,Central,PROD-2,Office Supplies,Phones,Product C,875.1,5,0.49,-53.56
ORD-1003,2022-01-04,2022-01-06,First Class,CUST-141,Robert Brown,Corporate,United States,Chicago,California,38126,Central,PROD-3,Office Supplies,Binders,Product D,138.79,9,0.36,70.75
ORD-1004,2022-01-05,2022-01-07,Same Day,CUST-181,John Smith,Consumer,United States,Houston,Texas,42272,East,PROD-4,Office Supplies,Chairs,Product B,503.97,3,0.43,-171.52
ORD-1005,2022-01-06,2022-01-08,Second Class,CUST-102,Alice Johnson,Corporate,United States,Los Angeles,Illinois,86378,East,PROD-5,Technology,Phones,Product C,778.85,6,0.26,191.94
ORD-1006,2022-01-07,2022-01-09,Same Day,CUST-185,Alice Johnson,Home Office,United States,Chicago,California,57735,Central,PROD-6,Office Supplies,Binders,Product C,981.4,6,0.26,-150.58
ORD-1007,2022-01-08,2022-01-10,Second Class,CUST-193,Alice Johnson,Corporate,United States,New York,Illinois,81084,West,PROD-7,Technology,Accessories,Product C,676.64,1,0.5,162.72
ORD-1008,2022-01-09,2022-01-11,Same Day,CUST-136,John Smith,Corporate,United States,Chicago,Texas,34949,West,PROD-8,Office Supplies,Phones,Product A,191.17,1,0.28,223.6
ORD-1009,2022-01-10,2022-01-12,First Class,CUST-146,Robert Brown,Corporate,United States,Chicago,California,65253,Central,PROD-9,Office Supplies,Tables,Product A,762.18,5,0.32,-60.42
ORD-1010,2022-01-11,2022-01-13,First Class,CUST-180,Jane Doe,Consumer,United States,New York,Texas,99904,South,PROD-10,Office Supplies,Chairs,Product A,83.89,8,0.49,147.47
ORD-1011,2022-01-12,2022-01-14,Second Class,CUST-127,Jane Doe,Home Office,United States,Chicago,Washington,78625,East,PROD-11,Office Supplies,Tables,Product B,765.14,5,0.12,-106.05
ORD-1012,2022-01-13,2022-01-15,First Class,CUST-172,Jane Doe,Consumer,United States,New York,Illinois,54774,East,PROD-12,Furniture,Binders,Product B,829.54,8,0.48,82.18
